datetime,total_parameter_value,agency_cd
2019-11-16,672769.9400000001,USGS
2019-11-17,671287.84,USGS
2019-11-18,670920.24,USGS
2019-11-19,672938.76,USGS
2019-11-20,675983.84,USGS
2019-11-21,683995.88,USGS
2019-11-22,690278.15,USGS
2019-11-23,692928.67,USGS
2019-11-24,694583.68,USGS
2019-11-25,694451.0800000001,USGS
2019-11-26,691715.73,USGS
2019-11-27,692902.2100000001,USGS
2019-11-28,699525.64,USGS
2019-11-29,700043.85,USGS
2019-11-30,700875.4500000001,USGS
2019-12-01,703581.61,USGS
2019-12-02,705104.3500000001,USGS
2019-12-03,709132.9600000001,USGS
2019-12-04,712382.27,USGS
2019-12-05,710236.6399999999,USGS
2019-12-06,706850.53,USGS
2019-12-07,704250.2,USGS
2019-12-08,703027.74,USGS
2019-12-09,702263.44,USGS
2019-12-10,702532.87,USGS
2019-12-11,705938.89,USGS
2019-12-12,706632.95,USGS
2019-12-13,707792.12,USGS
2019-12-14,710685.1699999999,USGS
2019-12-15,708528.6599999999,USGS
2019-12-16,705277.2999999999,USGS
2019-12-17,700735.0599999999,USGS
2019-12-18,700653.9400000001,USGS
2019-12-19,695089.8400000001,USGS
2019-12-20,693735.8400000001,USGS
2019-12-21,691610.26,USGS
2019-12-22,689833.9500000001,USGS
2019-12-23,685953.4199999999,USGS
2019-12-24,686512.66,USGS
2019-12-25,687712.4,USGS
2019-12-26,690765.6699999999,USGS
2019-12-27,687723.96,USGS
2019-12-28,688661.9,USGS
2019-12-29,686433.17,USGS
2019-12-30,686042.03,USGS
2019-12-31,683113.7799999999,USGS
2020-01-01,681024.73,USGS
2020-01-02,682499.9199999999,USGS
2020-01-03,679584.1699999999,USGS
2020-01-04,674515.5499999999,USGS
2020-01-05,668736.64,USGS
2020-01-06,662664.53,USGS
2020-01-07,661209.61,USGS
2020-01-08,662159.92,USGS
2020-01-09,665279.88,USGS
2020-01-10,668592.3099999999,USGS
2020-01-11,671013.8300000001,USGS
2020-01-12,667407.98,USGS
2020-01-13,662897.58,USGS
2020-01-14,657623.9299999999,USGS
2020-01-15,655749.4299999999,USGS
2020-01-16,657997.2599999999,USGS
2020-01-17,662807.52,USGS
2020-01-18,666031.0800000001,USGS
2020-01-19,664418.04,USGS
2020-01-20,660158.27,USGS
2020-01-21,654998.37,USGS
2020-01-22,652055.55,USGS
2020-01-23,656028.52,USGS
2020-01-24,656134.8300000001,USGS
2020-01-25,652914.66,USGS
2020-01-26,651292.7,USGS
2020-01-27,649889.26,USGS
2020-01-28,648016.99,USGS
2020-01-29,648596.97,USGS
2020-01-30,652121.71,USGS
2020-01-31,655774.28,USGS
2020-02-01,655646.41,USGS
2020-02-02,654078.32,USGS
2020-02-03,653699.9099999999,USGS
2020-02-04,650525.3,USGS
2020-02-05,650276.5099999999,USGS
2020-02-06,658974.4,USGS
2020-02-07,661100.64,USGS
2020-02-08,662238.3899999999,USGS
2020-02-09,665372.7,USGS
2020-02-10,667290.13,USGS
2020-02-11,670874.17,USGS
2020-02-12,677694.87,USGS
2020-02-13,683680.31,USGS
2020-02-14,681098.95,USGS
2020-02-15,677018.25,USGS
2020-02-16,669960.0399999999,USGS
2020-02-17,663120.48,USGS
2020-02-18,659892.22,USGS
2020-02-19,662398.1,USGS
2020-02-20,668440.19,USGS
2020-02-21,672176.25,USGS
2020-02-22,671506.75,USGS
2020-02-23,666804.76,USGS
2020-02-24,669134.3099999999,USGS
2020-02-25,668653.47,USGS
2020-02-26,668448.42,USGS
2020-02-27,678516.24,USGS
2020-02-28,686458.64,USGS
2020-02-29,688762.0399999999,USGS
2020-03-01,687456.18,USGS
2020-03-02,683515.4400000001,USGS
2020-03-03,683618.58,USGS
2020-03-04,683846.2,USGS
2020-03-05,690808.9400000001,USGS
2020-03-06,695890.02,USGS
2020-03-07,692787.9800000001,USGS
2020-03-08,692899.7,USGS
2020-03-09,690444.01,USGS
2020-03-10,693828.91,USGS
2020-03-11,699520.23,USGS
2020-03-12,710045.7,USGS
2020-03-13,709022.16,USGS
2020-03-14,708430.69,USGS
2020-03-15,706377.54,USGS
2020-03-16,704865.2899999999,USGS
2020-03-17,705625.76,USGS
2020-03-18,707373.4400000001,USGS
2020-03-19,710177.04,USGS
2020-03-20,705569.3200000001,USGS
2020-03-21,699472.41,USGS
2020-03-22,694367.18,USGS
2020-03-23,686969.1100000001,USGS
2020-03-24,680112.05,USGS
2020-03-25,675558.99,USGS
2020-03-26,671182.9500000001,USGS
2020-03-27,666156.2,USGS
2020-03-28,662626.39,USGS
2020-03-29,658734.7100000001,USGS
2020-03-30,657203.97,USGS
2020-03-31,656830.4199999999,USGS
2020-04-01,656557.65,USGS
2020-04-02,661423.6,USGS
2020-04-03,665287.56,USGS
2020-04-04,665379.49,USGS
2020-04-05,667966.38,USGS
2020-04-06,680191.39,USGS
2020-04-07,689219.31,USGS
2020-04-08,698076.17,USGS
2020-04-09,705512.46,USGS
2020-04-10,704756.6,USGS
2020-04-11,703376.36,USGS
2020-04-12,705207.05,USGS
2020-04-13,706015.83,USGS
2020-04-14,702655.76,USGS
2020-04-15,698250.7300000001,USGS
2020-04-16,694762.16,USGS
2020-04-17,692356.07,USGS
2020-04-18,685630.12,USGS
2020-04-19,680621.97,USGS
2020-04-20,677118.65,USGS
2020-04-21,676975.76,USGS
2020-04-22,673733.48,USGS
2020-04-23,678840.63,USGS
2020-04-24,679395.85,USGS
2020-04-25,671793.5,USGS
2020-04-26,666412.23,USGS
2020-04-27,661574.21,USGS
2020-04-28,661703.8099999999,USGS
2020-04-29,666495.22,USGS
2020-04-30,677154.19,USGS
2020-05-01,686002.61,USGS
2020-05-02,686577.9800000001,USGS
2020-05-03,685678.62,USGS
2020-05-04,682430.36,USGS
2020-05-05,680982.02,USGS
2020-05-06,684233.8999999999,USGS
2020-05-07,688953.93,USGS
2020-05-08,691796.9400000001,USGS
2020-05-09,688271.76,USGS
2020-05-10,683019.7,USGS
2020-05-11,678361.54,USGS
2020-05-12,674333.13,USGS
2020-05-13,672250.4,USGS
2020-05-14,677728.32,USGS
2020-05-15,678518.02,USGS
2020-05-16,679660.62,USGS
2020-05-17,678035.8200000001,USGS
2020-05-18,683324.5800000001,USGS
2020-05-19,685301.92,USGS
2020-05-20,681020.17,USGS
2020-05-21,684382.39,USGS
2020-05-22,688188.3,USGS
2020-05-23,687777.0599999999,USGS
2020-05-24,685504.15,USGS
2020-05-25,684325.51,USGS
2020-05-26,684257.93,USGS
2020-05-27,683285.95,USGS
2020-05-28,689255.43,USGS
2020-05-29,694687.69,USGS
2020-05-30,693260.75,USGS
2020-05-31,693178.37,USGS
2020-06-01,691188.16,USGS
2020-06-02,691173.0900000001,USGS
2020-06-03,689553.6,USGS
2020-06-04,693830.9099999999,USGS
2020-06-05,698443.82,USGS
2020-06-06,695445.02,USGS
2020-06-07,695672.35,USGS
2020-06-08,694954.39,USGS
2020-06-09,693920.9,USGS
2020-06-10,693580.46,USGS
2020-06-11,699949.8,USGS
2020-06-12,703614.7899999999,USGS
2020-06-13,700472.19,USGS
2020-06-14,699777.4400000001,USGS
2020-06-15,699905.25,USGS
2020-06-16,698613.89,USGS
2020-06-17,697648.95,USGS
2020-06-18,698251.41,USGS
2020-06-19,704523.29,USGS
2020-06-20,705792.2799999999,USGS
2020-06-21,704703.9400000001,USGS
2020-06-22,703454.91,USGS
2020-06-23,701763.5700000001,USGS
2020-06-24,698260.9,USGS
2020-06-25,700526.92,USGS
2020-06-26,703720.5,USGS
2020-06-27,702687.48,USGS
2020-06-28,698946.5,USGS
2020-06-29,696945.63,USGS
2020-06-30,694277.5199999999,USGS
2020-07-01,692251.64,USGS
2020-07-02,697268.74,USGS
2020-07-03,700957.38,USGS
2020-07-04,699615.6699999999,USGS
2020-07-05,697249.86,USGS
2020-07-06,697513.97,USGS
2020-07-07,693896.6699999999,USGS
2020-07-08,690484.38,USGS
2020-07-09,690857.04,USGS
2020-07-10,691713.06,USGS
2020-07-11,686911.01,USGS
2020-07-12,684190.86,USGS
2020-07-13,681238.98,USGS
2020-07-14,681662.22,USGS
2020-07-15,683039.5599999999,USGS
2020-07-16,692329.0599999999,USGS
2020-07-17,698147.09,USGS
2020-07-18,695678.32,USGS
2020-07-19,691907.77,USGS
2020-07-20,688697.33,USGS
2020-07-21,684136.32,USGS
2020-07-22,681899.61,USGS
2020-07-23,685713.63,USGS
2020-07-24,690093.54,USGS
2020-07-25,686752.6799999999,USGS
2020-07-26,683862.79,USGS
2020-07-27,682972.4099999999,USGS
2020-07-28,682818.45,USGS
2020-07-29,682965.99,USGS
2020-07-30,682495.1399999999,USGS
2020-07-31,685512.16,USGS
2020-08-01,688027.49,USGS
2020-08-02,687379.35,USGS
2020-08-03,688242.12,USGS
2020-08-04,684542.26,USGS
2020-08-05,680547.51,USGS
2020-08-06,678770.52,USGS
2020-08-07,681219.5800000001,USGS
2020-08-08,682427.11,USGS
2020-08-09,682005.59,USGS
2020-08-10,681668.5,USGS
2020-08-11,682151.45,USGS
2020-08-12,686823.51,USGS
2020-08-13,692812.0900000001,USGS
2020-08-14,696245.26,USGS
2020-08-15,691237.46,USGS
2020-08-16,687221.95,USGS
2020-08-17,683510.51,USGS
2020-08-18,687723.03,USGS
2020-08-19,689835.31,USGS
2020-08-20,694691.1900000001,USGS
2020-08-21,697681.25,USGS
2020-08-22,695373.92,USGS
2020-08-23,695944.05,USGS
2020-08-24,697006.0299999999,USGS
2020-08-25,697920.1,USGS
2020-08-26,699745.36,USGS
2020-08-27,702189.9999999999,USGS
2020-08-28,694577.7400000001,USGS
2020-08-29,693920.12,USGS
2020-08-30,695396.0700000001,USGS
2020-08-31,695751.2,USGS
2020-09-01,693681.66,USGS
2020-09-02,690803.5800000001,USGS
2020-09-03,692653.46,USGS
2020-09-04,694948.8,USGS
2020-09-05,694605.6900000001,USGS
2020-09-06,695679.13,USGS
2020-09-07,697414.4600000001,USGS
2020-09-08,698903.14,USGS
2020-09-09,696550.86,USGS
2020-09-10,690086.0399999999,USGS
2020-09-11,680331.28,USGS
2020-09-12,680159.9600000001,USGS
2020-09-13,682283.82,USGS
2020-09-14,684314.2100000001,USGS
2020-09-15,681876.2000000001,USGS
2020-09-16,683364.98,USGS
2020-09-17,686125.49,USGS
2020-09-18,690146.1599999999,USGS
2020-09-19,689857.9,USGS
2020-09-20,688050.39,USGS
2020-09-21,685235.57,USGS
2020-09-22,683411.3300000001,USGS
2020-09-23,681002.83,USGS
2020-09-24,678113.88,USGS
2020-09-25,674018.06,USGS
2020-09-26,670165.12,USGS
2020-09-27,664735.65,USGS
2020-09-28,665796.6100000001,USGS
2020-09-29,666074.67,USGS
2020-09-30,667896.71,USGS
2020-10-01,677417.1499999999,USGS
2020-10-02,683970.9,USGS
2020-10-03,692730.5499999999,USGS
2020-10-04,698328.56,USGS
2020-10-05,698546.25,USGS
2020-10-06,695385.4400000001,USGS
2020-10-07,693746.2999999999,USGS
2020-10-08,694101.1699999999,USGS
2020-10-09,692034.49,USGS
2020-10-10,688469.86,USGS
2020-10-11,685416.38,USGS
2020-10-12,679748.47,USGS
2020-10-13,675501.9199999999,USGS
2020-10-14,667747.7899999999,USGS
2020-10-15,674281.23,USGS
2020-10-16,673568.84,USGS
2020-10-17,673158.9400000001,USGS
2020-10-18,669283.52,USGS
2020-10-19,667973.7,USGS
2020-10-20,664428.5,USGS
2020-10-21,663237.1200000001,USGS
2020-10-22,664957.9600000001,USGS
2020-10-23,661021.37,USGS
2020-10-24,657809.17,USGS
2020-10-25,662464.85,USGS
2020-10-26,657710.48,USGS
2020-10-27,657815.09,USGS
2020-10-28,659814.79,USGS
2020-10-29,664712.27,USGS
2020-10-30,666635.0399999999,USGS
2020-10-31,666305.76,USGS
2020-11-01,663255.0,USGS
2020-11-02,664168.76,USGS
2020-11-03,659804.89,USGS
2020-11-04,655430.0299999999,USGS
2020-11-05,654497.39,USGS
2020-11-06,653123.1000000001,USGS
2020-11-07,649599.4800000001,USGS
2020-11-08,651682.0700000001,USGS
2020-11-09,651903.2899999999,USGS
2020-11-10,651460.52,USGS
2020-11-11,650855.13,USGS
2020-11-12,652452.9700000001,USGS
2020-11-13,650068.67,USGS
2020-11-14,652227.24,USGS
2020-11-15,654830.56,USGS
2020-11-16,656962.93,USGS
2020-11-17,658179.08,USGS
2020-11-18,660110.66,USGS
2020-11-19,663174.87,USGS
2020-11-20,661114.44,USGS
2020-11-21,656366.73,USGS
2020-11-22,653694.37,USGS
2020-11-23,656279.44,USGS
2020-11-24,655334.2699999999,USGS
2020-11-25,653902.77,USGS
2020-11-26,657372.68,USGS
2020-11-27,654264.7899999999,USGS
2020-11-28,652805.49,USGS
2020-11-29,651545.8899999999,USGS
2020-11-30,651937.64,USGS
2020-12-01,651798.38,USGS
2020-12-02,646125.61,USGS
2020-12-03,644499.9600000001,USGS
2020-12-04,641596.9700000001,USGS
2020-12-05,637888.7899999999,USGS
2020-12-06,633799.5800000001,USGS
2020-12-07,629554.01,USGS
2020-12-08,629466.82,USGS
2020-12-09,628784.43,USGS
2020-12-10,634488.75,USGS
2020-12-11,635168.13,USGS
2020-12-12,634611.4299999999,USGS
2020-12-13,631672.1,USGS
2020-12-14,631710.5599999999,USGS
2020-12-15,629815.6000000001,USGS
2020-12-16,629770.9199999999,USGS
2020-12-17,631182.76,USGS
2020-12-18,632467.37,USGS
2020-12-19,632326.5900000001,USGS
2020-12-20,633068.07,USGS
2020-12-21,636189.9,USGS
2020-12-22,635291.22,USGS
2020-12-23,632453.55,USGS
2020-12-24,633076.4,USGS
2020-12-25,634501.85,USGS
2020-12-26,634609.73,USGS
2020-12-27,633974.5900000001,USGS
2020-12-28,635524.65,USGS
2020-12-29,633609.7999999999,USGS
2020-12-30,630316.13,USGS
2020-12-31,631590.51,USGS
2021-01-01,630370.91,USGS
2021-01-02,630121.9,USGS
2021-01-03,628841.24,USGS
2021-01-04,631044.66,USGS
2021-01-05,632213.36,USGS
2021-01-06,636201.74,USGS
2021-01-07,640977.03,USGS
2021-01-08,641560.8500000001,USGS
2021-01-09,637694.13,USGS
2021-01-10,630468.14,USGS
2021-01-11,629419.72,USGS
2021-01-12,627711.77,USGS
2021-01-13,626904.49,USGS
2021-01-14,631519.12,USGS
2021-01-15,631842.99,USGS
2021-01-16,629264.85,USGS
2021-01-17,628059.36,USGS
2021-01-18,629297.98,USGS
2021-01-19,629458.98,USGS
2021-01-20,633764.75,USGS
2021-01-21,638917.54,USGS
2021-01-22,642493.92,USGS
2021-01-23,642528.7,USGS
2021-01-24,642268.61,USGS
2021-01-25,649270.1900000001,USGS
2021-01-26,653015.14,USGS
2021-01-27,657919.2100000001,USGS
2021-01-28,663256.35,USGS
2021-01-29,665570.59,USGS
2021-01-30,663311.48,USGS
2021-01-31,659163.0700000001,USGS
2021-02-01,656192.89,USGS
2021-02-02,653338.97,USGS
2021-02-03,653737.5499999999,USGS
2021-02-04,653856.85,USGS
2021-02-05,650684.66,USGS
2021-02-06,644878.9099999999,USGS
2021-02-07,640098.43,USGS
2021-02-08,636495.02,USGS
2021-02-09,634513.65,USGS
2021-02-10,631612.37,USGS
2021-02-11,633517.77,USGS
2021-02-12,635288.35,USGS
2021-02-13,637474.72,USGS
2021-02-14,638415.4099999999,USGS
2021-02-15,638810.29,USGS
2021-02-16,643061.54,USGS
2021-02-17,642800.2300000001,USGS
2021-02-18,648983.89,USGS
2021-02-19,654447.02,USGS
2021-02-20,654066.37,USGS
2021-02-21,655521.0599999999,USGS
2021-02-22,657112.7,USGS
2021-02-23,655659.46,USGS
2021-02-24,660711.1,USGS
2021-02-25,658066.5399999999,USGS
2021-02-26,658540.4,USGS
2021-02-27,659944.23,USGS
2021-02-28,658086.33,USGS
2021-03-01,655403.61,USGS
2021-03-02,651426.46,USGS
2021-03-03,646736.23,USGS
2021-03-04,647703.52,USGS
2021-03-05,652309.58,USGS
2021-03-06,648320.69,USGS
2021-03-07,644944.2999999999,USGS
2021-03-08,640186.58,USGS
2021-03-09,641625.0900000001,USGS
2021-03-10,647326.7599999999,USGS
2021-03-11,656769.61,USGS
2021-03-12,662824.7,USGS
2021-03-13,662702.72,USGS
2021-03-14,661354.51,USGS
2021-03-15,660162.39,USGS
2021-03-16,658514.97,USGS
2021-03-17,660236.62,USGS
2021-03-18,664484.7,USGS
2021-03-19,668915.34,USGS
2021-03-20,669929.85,USGS
2021-03-21,667173.98,USGS
2021-03-22,665823.1699999999,USGS
2021-03-23,664102.81,USGS
2021-03-24,657144.75,USGS
2021-03-25,658510.29,USGS
2021-03-26,663825.82,USGS
2021-03-27,664824.63,USGS
2021-03-28,663736.24,USGS
2021-03-29,662262.0599999999,USGS
2021-03-30,659285.5499999999,USGS
2021-03-31,656978.2100000001,USGS
2021-04-01,659981.18,USGS
2021-04-02,663847.91,USGS
2021-04-03,663633.26,USGS
2021-04-04,662373.01,USGS
2021-04-05,661964.87,USGS
2021-04-06,659062.7,USGS
2021-04-07,656616.37,USGS
2021-04-08,660938.1,USGS
2021-04-09,662189.43,USGS
2021-04-10,658879.55,USGS
2021-04-11,657586.06,USGS
2021-04-12,653873.2,USGS
2021-04-13,648956.56,USGS
2021-04-14,648200.67,USGS
2021-04-15,654902.48,USGS
2021-04-16,658817.49,USGS
2021-04-17,653727.62,USGS
2021-04-18,647639.5599999999,USGS
2021-04-19,647713.41,USGS
2021-04-20,648044.1,USGS
2021-04-21,647373.58,USGS
2021-04-22,651031.7999999999,USGS
2021-04-23,652934.5800000001,USGS
2021-04-24,650713.14,USGS
2021-04-25,648753.3099999999,USGS
2021-04-26,649289.61,USGS
2021-04-27,650781.1000000001,USGS
2021-04-28,656400.6,USGS
2021-04-29,665014.63,USGS
2021-04-30,672394.8300000001,USGS
2021-05-01,671510.32,USGS
2021-05-02,674968.21,USGS
2021-05-03,677444.87,USGS
2021-05-04,679070.51,USGS
2021-05-05,676344.38,USGS
2021-05-06,679214.9,USGS
2021-05-07,683472.64,USGS
2021-05-08,684848.43,USGS
2021-05-09,684082.72,USGS
2021-05-10,682995.58,USGS
2021-05-11,680613.3200000001,USGS
2021-05-12,674646.11,USGS
2021-05-13,676749.72,USGS
2021-05-14,681519.48,USGS
2021-05-15,678909.5800000001,USGS
2021-05-16,677659.37,USGS
2021-05-17,678779.39,USGS
2021-05-18,677412.67,USGS
2021-05-19,674333.5,USGS
2021-05-20,675679.3300000001,USGS
2021-05-21,682481.1900000001,USGS
2021-05-22,684462.36,USGS
2021-05-23,688655.2000000001,USGS
2021-05-24,683865.64,USGS
2021-05-25,676119.67,USGS
2021-05-26,675671.2300000001,USGS
2021-05-27,678341.76,USGS
2021-05-28,681955.13,USGS
2021-05-29,681631.12,USGS
2021-05-30,680445.19,USGS
2021-05-31,680242.99,USGS
2021-06-01,680538.29,USGS
2021-06-02,675205.0800000001,USGS
2021-06-03,671396.12,USGS
2021-06-04,671167.0499999999,USGS
2021-06-05,676402.53,USGS
2021-06-06,680442.1,USGS
2021-06-07,684355.86,USGS
2021-06-08,682033.08,USGS
2021-06-09,676553.91,USGS
2021-06-10,676699.12,USGS
2021-06-11,680278.99,USGS
2021-06-12,682191.0499999999,USGS
2021-06-13,683113.47,USGS
2021-06-14,683971.05,USGS
2021-06-15,681581.25,USGS
2021-06-16,680153.22,USGS
2021-06-17,683571.1499999999,USGS
2021-06-18,685315.6900000001,USGS
2021-06-19,685433.3200000001,USGS
2021-06-20,684419.66,USGS
2021-06-21,683529.01,USGS
2021-06-22,678303.05,USGS
2021-06-23,671574.21,USGS
2021-06-24,675314.14,USGS
2021-06-25,680389.0299999999,USGS
2021-06-26,679500.6000000001,USGS
2021-06-27,679422.63,USGS
2021-06-28,680643.03,USGS
2021-06-29,681669.5900000001,USGS
2021-06-30,680044.91,USGS
2021-07-01,682286.62,USGS
2021-07-02,685306.72,USGS
2021-07-03,683198.92,USGS
2021-07-04,679811.54,USGS
2021-07-05,674532.3500000001,USGS
2021-07-06,673158.68,USGS
2021-07-07,673697.23,USGS
2021-07-08,675138.23,USGS
2021-07-09,675140.16,USGS
2021-07-10,674027.73,USGS
2021-07-11,668838.48,USGS
2021-07-12,665836.93,USGS
2021-07-13,667776.07,USGS
2021-07-14,667953.89,USGS
2021-07-15,671961.34,USGS
2021-07-16,673233.38,USGS
2021-07-17,671385.17,USGS
2021-07-18,667688.15,USGS
2021-07-19,667934.09,USGS
2021-07-20,666378.29,USGS
2021-07-21,664371.12,USGS
2021-07-22,665159.06,USGS
2021-07-23,668423.99,USGS
2021-07-24,667668.48,USGS
2021-07-25,665323.8300000001,USGS
2021-07-26,667848.6399999999,USGS
2021-07-27,669788.8,USGS
2021-07-28,672461.4500000001,USGS
2021-07-29,676475.5,USGS
2021-07-30,676790.34,USGS
2021-07-31,674459.0800000001,USGS
2021-08-01,673389.0,USGS
2021-08-02,675613.81,USGS
2021-08-03,676506.35,USGS
2021-08-04,675192.39,USGS
2021-08-05,674337.49,USGS
2021-08-06,673098.49,USGS
2021-08-07,668073.69,USGS
2021-08-08,661962.63,USGS
2021-08-09,661258.04,USGS
2021-08-10,661734.7100000001,USGS
2021-08-11,666883.2,USGS
2021-08-12,676083.62,USGS
2021-08-13,681203.5800000001,USGS
2021-08-14,678790.21,USGS
2021-08-15,677369.47,USGS
2021-08-16,678459.0299999999,USGS
2021-08-17,678716.92,USGS
2021-08-18,673881.18,USGS
2021-08-19,673673.12,USGS
2021-08-20,674302.09,USGS
2021-08-21,670240.13,USGS
2021-08-22,665249.01,USGS
2021-08-23,664158.33,USGS
2021-08-24,662994.0900000001,USGS
2021-08-25,663881.47,USGS
2021-08-26,668595.92,USGS
2021-08-27,670010.98,USGS
2021-08-28,665774.96,USGS
2021-08-29,660684.97,USGS
2021-08-30,660538.05,USGS
2021-08-31,659109.43,USGS
2021-09-01,659912.03,USGS
2021-09-02,666291.12,USGS
2021-09-03,673277.36,USGS
2021-09-04,674321.48,USGS
2021-09-05,674693.88,USGS
2021-09-06,673635.47,USGS
2021-09-07,670711.97,USGS
2021-09-08,668284.87,USGS
2021-09-09,669725.74,USGS
2021-09-10,670745.49,USGS
2021-09-11,670849.5700000001,USGS
2021-09-12,668891.76,USGS
2021-09-13,667592.06,USGS
2021-09-14,664770.28,USGS
2021-09-15,661656.66,USGS
2021-09-16,660639.5,USGS
2021-09-17,661462.46,USGS
2021-09-18,660062.96,USGS
2021-09-19,655483.41,USGS
2021-09-20,654011.28,USGS
2021-09-21,651020.1399999999,USGS
2021-09-22,656344.63,USGS
2021-09-23,666574.0,USGS
2021-09-24,668276.07,USGS
2021-09-25,661543.99,USGS
2021-09-26,652146.5499999999,USGS
2021-09-27,656425.08,USGS
2021-09-28,661555.21,USGS
2021-09-29,667159.98,USGS
2021-09-30,674683.8300000001,USGS
2021-10-01,679327.8200000001,USGS
2021-10-02,677199.27,USGS
2021-10-03,675193.4400000001,USGS
2021-10-04,675116.2,USGS
2021-10-05,677103.7100000001,USGS
2021-10-06,677322.1900000001,USGS
2021-10-07,680564.6599999999,USGS
2021-10-08,682823.16,USGS
2021-10-09,681607.3300000001,USGS
2021-10-10,677989.59,USGS
2021-10-11,675734.63,USGS
2021-10-12,670273.86,USGS
2021-10-13,668435.3,USGS
2021-10-14,671060.04,USGS
2021-10-15,672572.14,USGS
2021-10-16,669834.96,USGS
2021-10-17,667961.51,USGS
2021-10-18,668837.4400000001,USGS
2021-10-19,667824.74,USGS
2021-10-20,669472.33,USGS
2021-10-21,671708.05,USGS
2021-10-22,671688.58,USGS
2021-10-23,669465.05,USGS
2021-10-24,668259.58,USGS
2021-10-25,665615.57,USGS
2021-10-26,669108.41,USGS
2021-10-27,670967.55,USGS
2021-10-28,674641.23,USGS
2021-10-29,677800.9600000001,USGS
2021-10-30,676822.16,USGS
2021-10-31,674619.27,USGS
2021-11-01,673322.68,USGS
2021-11-02,671552.74,USGS
2021-11-03,670375.87,USGS
2021-11-04,671702.57,USGS
2021-11-05,672657.19,USGS
2021-11-06,667561.1799999999,USGS
2021-11-07,662151.43,USGS
2021-11-08,658517.86,USGS
2021-11-09,654302.7699999999,USGS
2021-11-10,653774.1000000001,USGS
2021-11-11,658317.03,USGS
2021-11-12,661674.4,USGS
2021-11-13,658885.4500000001,USGS
2021-11-14,654737.4700000001,USGS
2021-11-15,651016.7799999999,USGS
2021-11-16,648093.9900000001,USGS
2021-11-17,646476.72,USGS
2021-11-18,650509.14,USGS
2021-11-19,652512.0599999999,USGS
2021-11-20,649567.3400000001,USGS
2021-11-21,646143.15,USGS
2021-11-22,646195.1499999999,USGS
2021-11-23,646419.7100000001,USGS
2021-11-24,647527.9,USGS
2021-11-25,650347.31,USGS
2021-11-26,653389.2000000001,USGS
2021-11-27,652916.38,USGS
2021-11-28,651930.5399999999,USGS
2021-11-29,650025.5499999999,USGS
2021-11-30,648040.05,USGS
2021-12-01,646571.67,USGS
2021-12-02,645836.2100000001,USGS
2021-12-03,647247.14,USGS
2021-12-04,646728.31,USGS
2021-12-05,646663.57,USGS
2021-12-06,641944.31,USGS
2021-12-07,636746.63,USGS
2021-12-08,632439.17,USGS
2021-12-09,637297.13,USGS
2021-12-10,644101.08,USGS
2021-12-11,645972.92,USGS
2021-12-12,646984.2999999999,USGS
2021-12-13,649080.8400000001,USGS
2021-12-14,652545.68,USGS
2021-12-15,651944.36,USGS
2021-12-16,655236.36,USGS
2021-12-17,653760.61,USGS
2021-12-18,649398.89,USGS
2021-12-19,648559.67,USGS
2021-12-20,642630.93,USGS
2021-12-21,636924.75,USGS
2021-12-22,636010.2999999999,USGS
2021-12-23,639769.5,USGS
2021-12-24,650656.0800000001,USGS
2021-12-25,650844.95,USGS
2021-12-26,655064.3099999999,USGS
2021-12-27,655009.94,USGS
2021-12-28,654137.0399999999,USGS
2021-12-29,654589.88,USGS
2021-12-30,657000.98,USGS
2021-12-31,655592.74,USGS
2022-01-01,652815.23,USGS
2022-01-02,653179.1399999999,USGS
2022-01-03,648239.88,USGS
2022-01-04,644571.09,USGS
2022-01-05,641909.97,USGS
2022-01-06,641904.2799999999,USGS
2022-01-07,640546.1599999999,USGS
2022-01-08,636971.61,USGS
2022-01-09,638010.18,USGS
2022-01-10,640161.74,USGS
2022-01-11,637247.02,USGS
2022-01-12,635112.13,USGS
2022-01-13,638335.05,USGS
2022-01-14,640032.91,USGS
2022-01-15,637907.2999999999,USGS
2022-01-16,639721.31,USGS
2022-01-17,642067.27,USGS
2022-01-18,643162.88,USGS
2022-01-19,644475.36,USGS
2022-01-20,645374.0599999999,USGS
2022-01-21,648438.4400000001,USGS
2022-01-22,647551.05,USGS
2022-01-23,649534.3,USGS
2022-01-24,646705.7300000001,USGS
2022-01-25,642401.35,USGS
2022-01-26,637230.87,USGS
2022-01-27,635747.5,USGS
2022-01-28,636862.76,USGS
2022-01-29,637108.47,USGS
2022-01-30,637319.87,USGS
2022-01-31,637053.62,USGS
2022-02-01,638030.3200000001,USGS
2022-02-02,641218.41,USGS
2022-02-03,651249.3999999999,USGS
2022-02-04,652547.15,USGS
2022-02-05,649957.6,USGS
2022-02-06,648566.73,USGS
2022-02-07,646293.81,USGS
2022-02-08,645623.1900000001,USGS
2022-02-09,647631.17,USGS
2022-02-10,651570.35,USGS
2022-02-11,652146.27,USGS
2022-02-12,649036.44,USGS
2022-02-13,645034.5,USGS
2022-02-14,641319.77,USGS
2022-02-15,638482.26,USGS
2022-02-16,635603.72,USGS
2022-02-17,636690.39,USGS
2022-02-18,640927.23,USGS
2022-02-19,643150.76,USGS
2022-02-20,643975.9700000001,USGS
2022-02-21,643252.1900000001,USGS
2022-02-22,642502.1799999999,USGS
2022-02-23,645936.76,USGS
2022-02-24,649507.91,USGS
2022-02-25,651241.34,USGS
2022-02-26,648130.38,USGS
