Unnamed: 0,date,airtemp,baseflow,ev,rainfall,runoff,sm,snowfall,snowwater,D0,D1,D2,D3,D4,month,year,month_sin,month_cos,quarter,quarter_1,quarter_2,quarter_3,quarter_4,temp_anomaly,enso_effect,D4_binary_pred,D4_binary_prob
709,2084-02-01,17.43773,0.01778846,0.4419712,1.140931,0.036578245,7.798006,0.06999369,0.13475044,100.0,100.0,92.22573032061008,83.59377835777128,6.5003283834293635,2,2084,0.8660254037844386,0.5000000000000001,1,1,0,0,0,5.172006575471965,0.999935632271118,0.0,0.16684596648192432
710,2084-03-01,20.130949,0.023105053,0.6844062,0.03196157,0.0069137732,10.488857,0.0009423449,0.27849993,100.0,100.0,97.94624002141695,72.11334987464063,7.286468574672382,3,2084,1.0,6.123233995736766e-17,1,1,0,0,0,5.583610528220005,0.9999717407015435,0.0,0.31944871400221947
711,2084-04-01,24.588339,0.01910798,0.14702654,0.026656011,0.00035799836,5.4828725,0.00016884664,2.562262e-06,100.0,100.0,100.0,76.00566287896318,14.404814490116374,4,2084,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,5.969949331294966,0.9999869504643449,0.0,0.3133811362444883
712,2084-05-01,27.188961,0.017719533,0.025201874,0.005128901,4.325222e-05,5.3125963,9.631696e-07,0.0,100.0,100.0,100.0,90.4811584928386,15.560878532913904,5,2084,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,3.4658024401253194,0.9980490398751104,0.0,0.3406883566013192
713,2084-06-01,31.93258,0.017164387,0.001944174,5.4918815e-05,1.3036022e-07,5.2984324,0.0,0.0,100.0,100.0,100.0,95.09,15.710054099035046,6,2084,1.2246467991473532e-16,-1.0,2,0,1,0,0,3.169340007553963,0.9964729657201679,0.0,0.24740022356275868
714,2084-07-01,35.1739,0.016846878,0.114821665,0.1532518,0.0021970589,5.915577,0.0,0.0,100.0,100.0,100.0,95.09,10.588120734039213,7,2084,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,3.4910822241819446,0.9981451382778102,0.0,0.16308164809382503
715,2084-08-01,34.282055,0.016626116,0.19555944,0.2285031,0.0039176936,6.4616623,0.0,0.0,100.0,100.0,100.0,95.09,6.047209872265091,8,2084,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,3.0623449027616587,0.9956332157231569,0.0,0.1347915137688561
716,2084-09-01,33.0385,0.016468715,0.1680968,0.11784683,0.0014921536,6.3880506,0.0,0.0,100.0,100.0,100.0,95.09,8.524177029235213,9,2084,-1.0,-1.8369701987210297e-16,3,0,0,1,0,5.315566443405277,0.9999516966604663,0.0,0.172432792865303
717,2084-10-01,28.54354,0.016327217,0.018540919,0.0051437286,5.1431096e-05,5.458909,0.0,0.0,100.0,100.0,100.0,95.09,10.135636656530608,10,2084,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,6.194086740264563,0.9999916648618528,0.0,0.19074791125211513
718,2084-11-01,19.850555,0.016187254,0.09288158,0.11063795,0.0019185836,6.191323,8.674452e-05,0.0,100.0,100.0,100.0,95.09,12.393052104664719,11,2084,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,4.754929995971221,0.9998517761498781,0.0,0.2030014020606455
719,2084-12-01,13.617886,0.017981092,0.41069436,0.9618088,0.04559319,9.5049515,0.00683897,0.021734647,100.0,100.0,96.12512384758062,82.08192388098824,8.113780409242729,12,2084,-2.4492935982947064e-16,1.0,4,0,0,0,1,3.2512927455358547,0.9970053764387635,0.0,0.13593652474776402
720,2085-01-01,12.438533,0.037589323,0.5096905,0.7957003,0.039675273,13.638367,0.03350006,0.19868971,100.0,100.0,100.0,66.84350601722807,7.259720461465693,1,2085,0.49999999999999994,0.8660254037844387,1,1,0,0,0,2.058844236275238,0.9679575043296367,0.0,0.09048051063830316
721,2085-02-01,14.022514,0.11231891,0.75913936,1.476935,0.15787311,12.539827,0.049160413,0.2603815,99.39854314776794,88.89035282926933,80.86230031087491,50.57603191073753,2.7703953379009914,2,2085,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1.7567905754719657,0.9421434673469374,0.0,0.09037982764800309
722,2085-03-01,17.10722,0.12334285,0.6372351,0.12846811,0.006785789,9.743227,0.0059886253,0.23062722,100.0,96.04021856179769,76.59218739851536,56.368027460281176,2.9033778564873876,3,2085,1.0,6.123233995736766e-17,1,1,0,0,0,2.5598815282200054,0.9881161568621278,0.0,0.09219987639327193
723,2085-04-01,20.936684,0.025607742,0.39442676,0.16632763,0.005665815,6.3331833,0.005627383,0.037074875,100.0,100.0,80.09097692683545,41.54180607288758,2.191474081537613,4,2085,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,2.3182943312949646,0.9808046175815976,0.0,0.08094698493103292
724,2085-05-01,26.88528,0.019912886,0.27581772,0.032021876,0.000877009,5.818165,0.0009195924,0.004023753,100.0,100.0,77.31286842983607,41.63770449814789,9.161453141211368,5,2085,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,3.162121440125322,0.9964217678670053,0.0,0.10895150043365426
725,2085-06-01,34.071484,0.016718457,0.07099304,7.1633244e-06,0.0,5.305722,0.0,0.0,100.0,100.0,81.81264888473613,46.578737617837916,4.679256359163139,6,2085,1.2246467991473532e-16,-1.0,2,0,1,0,0,5.308244007553959,0.9999509840764781,0.0,0.1519135314587316
726,2085-07-01,34.766598,0.016050199,0.095130265,0.13304661,0.0016943249,5.6425767,0.0,0.0,100.0,100.0,81.6947413290518,61.48358037025246,5.857072470458031,7,2085,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,3.083780224181943,0.9958160831152897,0.0,0.13392330293705904
727,2085-08-01,35.44801,0.01575297,0.1899143,0.32395843,0.004409141,6.140529,0.0,0.0,100.0,100.0,87.20841144582836,68.0834020163403,4.8374641303177075,8,2085,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,4.2282999027616555,0.9995751035627328,0.0,0.10002727038894484
728,2085-09-01,30.50726,0.015946308,0.5510769,0.5010853,0.010578609,8.515046,0.0,0.0,100.0,100.0,87.73513060830439,49.748629741803825,4.728890427180583,9,2085,-1.0,-1.8369701987210297e-16,3,0,0,1,0,2.784326443405277,0.9923977731063579,0.0,0.06862996188082139
729,2085-10-01,26.904436,0.0159074,0.6156335,0.6366641,0.012143977,9.499941,0.0,0.0,100.0,100.0,84.5092284632974,40.302865708648525,4.162405813723124,10,2085,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,4.554982740264563,0.9997789073807009,0.0,0.07478889746375733
730,2085-11-01,18.707113,0.015784498,0.059573203,0.017648404,0.00017656622,5.6213317,0.00048972765,1.5420197e-07,100.0,100.0,90.38073863212769,57.47975187926049,6.400773254671569,11,2085,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,3.6114879959712205,0.998541808300867,0.0,0.17642554748095238
731,2085-12-01,14.916883,0.015589564,0.08139324,0.13206783,0.0022468052,5.951821,0.008178503,0.028161539,100.0,100.0,91.97975446375393,63.66912386208881,9.642431519861624,12,2085,-2.4492935982947064e-16,1.0,4,0,0,0,1,4.550289745535855,0.999776822671046,0.0,0.17800266101665962
732,2086-01-01,13.965658,0.01647081,0.4162442,0.57809234,0.014668107,9.8285885,0.011162691,0.08229138,100.0,100.0,88.24010590293972,47.17595236305841,6.716752529701247,1,2086,0.49999999999999994,0.8660254037844387,1,1,0,0,0,3.585969236275238,0.9984655125004739,0.0,0.12173117578827432
733,2086-02-01,16.31727,0.044666618,0.9681735,4.6150503,1.0040097,14.369401,0.06705648,0.42548054,96.17895461360794,81.7725828978704,73.58452616544025,39.71295510425527,2.9001309987776978,2,2086,0.8660254037844386,0.5000000000000001,1,1,0,0,0,4.051546575471967,0.9993949796876141,0.0,0.10227795713429653
734,2086-03-01,16.951052,0.1685539,1.5607321,1.2729068,0.07330695,16.622757,0.026054645,0.9005561,53.007375301958575,35.406778505241284,35.406778505241284,33.39115541863232,2.8091595747646734,3,2086,1.0,6.123233995736766e-17,1,1,0,0,0,2.4037135282200044,0.9837946775124476,0.0,0.07482817563883695
735,2086-04-01,22.824883,0.052371453,1.0684559,0.05888079,0.009679049,6.964634,9.306311e-05,0.18648252,53.8272256280106,47.13878375772219,37.34179360634113,24.27031656590565,2.6329932552345756,4,2086,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,4.206493331294965,0.9995561666586552,0.0,0.07440011319777089
736,2086-05-01,28.643562,0.028454486,0.32903805,0.017726747,0.0014651918,5.4039564,4.7900794e-06,0.022240382,70.24646391096206,61.689493863805566,46.24314701057558,20.143779688896345,4.717771790331816,5,2086,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,4.92040344012532,0.9998935369873942,0.0,0.088407350320564
737,2086-06-01,30.487246,0.02332138,0.13115244,0.07918457,0.0012064533,5.6061754,0.0,0.0,84.2329521944752,79.1992650622537,47.614961115490445,18.913823257677272,4.5992074551988225,6,2086,1.2246467991473532e-16,-1.0,2,0,1,0,0,1.7240060075539603,0.9383435987005541,0.0,0.15370158802751843
738,2086-07-01,33.668224,0.02224746,0.1362965,0.15332921,0.0023816375,5.9037423,0.0,0.0,96.12549903243297,93.6980056933976,53.12844223686568,23.06695712167685,3.5055049334963035,7,2086,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,1.9854062241819435,0.962981880268673,0.0,0.12332917264300694
739,2086-08-01,35.119354,0.021680286,0.21506314,0.28539723,0.0042221253,6.3827868,0.0,0.0,100.0,98.0528525810025,45.515515874062835,19.967809710116175,3.428289292216074,8,2086,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,3.8996439027616603,0.9991802823184819,0.0,0.12548866635577907
740,2086-09-01,30.221788,0.021257393,0.4603934,0.5565538,0.011801998,7.7162848,4.4588823e-08,0.0,100.0,100.0,57.56218782313663,18.21126960654225,4.191856506118267,9,2086,-1.0,-1.8369701987210297e-16,3,0,0,1,0,2.4988544434052784,0.9865838007953271,0.0,0.06932095051591797
741,2086-10-01,27.5839,0.020987032,0.24124557,0.10271859,0.0012802223,6.7668686,0.0,0.0,100.0,100.0,62.290984399575976,23.670259085481383,3.715459092395739,10,2086,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,5.234446740264563,0.9999431886657812,0.0,0.1124245686183459
742,2086-11-01,19.316866,0.020744083,0.03335723,0.023231277,0.00029182716,5.4908533,6.0269915e-05,0.0,100.0,100.0,65.58879810290892,28.333953902405185,7.9503269391341425,11,2086,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,4.221240995971222,0.9995690637121247,0.0,0.1858114033078726
743,2086-12-01,13.817991,0.021514354,0.36762542,0.7063764,0.020073364,9.690786,0.012199713,0.07529058,100.0,100.0,66.20497416973885,23.230615842274297,7.576164209592781,12,2086,-2.4492935982947064e-16,1.0,4,0,0,0,1,3.4513977455358535,0.9979920736938956,0.0,0.08891634678889526
744,2087-01-01,13.198995,0.02326136,0.4074244,0.5801658,0.025613582,10.513654,0.014367537,0.10994853,100.0,100.0,69.49611436820453,23.050915085249834,6.69480074081595,1,2087,0.49999999999999994,0.8660254037844387,1,1,0,0,0,2.8193062362752386,0.992909623093228,0.0,0.1092001903608957
745,2087-02-01,14.721005,0.09107658,1.0523657,1.928854,0.11012708,17.264488,0.07064079,0.56721914,100.0,90.64483935820141,57.45199525908798,13.778126937603965,2.845613585308752,2,2087,0.8660254037844386,0.5000000000000001,1,1,0,0,0,2.4552815754719663,0.985371115210087,0.0,0.07206482868680089
746,2087-03-01,17.497248,0.06505002,0.79336417,0.2589466,0.009740808,9.805596,0.010723666,0.15615228,100.0,98.33175734879609,55.987093427823325,19.753077033969564,2.6424071810585383,3,2087,1.0,6.123233995736766e-17,1,1,0,0,0,2.9499095282200027,0.9945350924248302,0.0,0.09544671071654372
747,2087-04-01,19.896498,0.032680638,0.37360433,0.15681459,0.0046630492,6.5203447,0.002934676,0.05743344,100.0,100.0,59.827132115098564,17.47176808935773,1.7036778386737728,4,2087,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,1.2781083312949661,0.8559800940868986,0.0,0.07775332694688797
748,2087-05-01,27.171741,0.024384089,0.22880732,0.0022897224,0.0003468181,5.6830287,2.3020769e-07,0.010614122,100.0,100.0,64.99264720187308,22.4172379347281,4.324373543938727,5,2087,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,3.448582440125321,0.9979807473999409,0.0,0.12267136472023246
749,2087-06-01,32.014946,0.021469954,0.101019785,0.084810175,0.0010305846,5.5044394,0.0,0.0,100.0,100.0,69.04365811116301,26.023344057321616,4.3249764271346365,6,2087,1.2246467991473532e-16,-1.0,2,0,1,0,0,3.251706007553963,0.9970078468430699,0.0,0.06833192927003155
750,2087-07-01,35.00888,0.020767758,0.34103826,0.3549629,0.005766095,7.2329907,0.0,0.0,100.0,100.0,63.700096617603215,22.731412155929398,4.063162081592756,7,2087,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,3.326062224181939,0.9974207786057376,0.0,0.08804513388327632
751,2087-08-01,35.19499,0.020366132,0.57571036,0.7592476,0.012507886,8.370842,0.0,0.0,100.0,100.0,62.77354586870473,19.69764277096815,3.4770567154850607,8,2087,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,3.975279902761656,0.9992953187800249,0.0,0.06108714719042312
752,2087-09-01,32.19797,0.020515095,0.31400877,0.14946097,0.0029902356,7.9737678,0.0,0.0,100.0,100.0,61.208684746752766,24.42300030558996,4.709753372639103,9,2087,-1.0,-1.8369701987210297e-16,3,0,0,1,0,4.475036443405276,0.9997405782456635,0.0,0.06841069985102574
753,2087-10-01,25.993973,0.020070754,0.08256158,0.08046537,0.0009860125,5.7491903,7.115965e-07,0.0,100.0,100.0,64.5837230328685,22.410817902452663,4.3885085604846035,10,2087,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,3.6445197402645633,0.9986349647828919,0.0,0.09511456685700512
754,2087-11-01,18.638735,0.02036354,0.4657193,0.5896775,0.012515486,9.662804,0.002386137,0.0011664643,100.0,100.0,61.36967791737004,20.443483163616754,5.8763972955435335,11,2087,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,3.5431099959712213,0.9983282913221606,0.0,0.08231764922362657
755,2087-12-01,13.845547,0.01999361,0.15397179,0.109171316,0.0022726452,7.4547997,0.0026008016,0.0010323495,100.0,100.0,69.32794480949723,23.66246192161924,6.555914745695478,12,2087,-2.4492935982947064e-16,1.0,4,0,0,0,1,3.478953745535854,0.9980996381112138,0.0,0.12248904672483318
756,2088-01-01,13.254842,0.024374774,0.58866155,1.4128461,0.0774359,13.303441,0.016430484,0.12637629,100.0,96.21123229258939,57.62874305720254,14.937601165207695,5.727470073653192,1,2088,0.49999999999999994,0.8660254037844387,1,1,0,0,0,2.8751532362752386,0.9936565725304451,0.0,0.06065500683824357
757,2088-02-01,13.553792,0.09151597,1.1247423,2.440814,0.18797722,17.561752,0.05664416,0.55811846,88.53568251961708,56.467449742165634,52.63175732729796,9.62485614874766,2.024454375723893,2,2088,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1.288068575471966,0.8586198549281069,0.0,0.05636596568301555
758,2088-03-01,18.341305,0.10210278,1.1065875,0.29133773,0.018044995,11.256735,0.010868442,0.3378816,92.08734147009281,64.49249153619132,49.54467246795588,14.373662605186157,2.2670041732634685,3,2088,1.0,6.123233995736766e-17,1,1,0,0,0,3.793966528220002,0.9989874590087054,0.0,0.07149369649151012
759,2088-04-01,22.25388,0.035011113,0.47969252,0.017335013,0.0021757884,5.96313,2.709366e-05,0.054233473,100.0,83.06433704485039,45.006136958225795,17.928981612254294,1.785516562436374,4,2088,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,3.635490331294964,0.9986101072179191,0.0,0.09319421081762126
760,2088-05-01,29.739985,0.025134403,0.24630617,0.08953355,0.0020865106,5.736211,1.0612359e-06,0.0014795929,100.0,100.0,49.99142279869108,20.081172406445603,4.447523661039913,5,2088,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,6.016826440125321,0.99998811830575,0.0,0.10150928249088466
761,2088-06-01,32.369473,0.022514505,0.06669484,0.013001434,0.00020199823,5.682804,0.0,0.0,100.0,100.0,57.91155629512143,23.296101697173853,3.6149526807115526,6,2088,1.2246467991473532e-16,-1.0,2,0,1,0,0,3.6062330075539606,0.9985264132726761,0.0,0.11612573672934268
762,2088-07-01,34.444183,0.021757038,0.43189275,0.5212352,0.00828987,7.5681043,0.0,0.0,100.0,100.0,59.72076478472658,19.846000302952334,3.4957148371083644,7,2088,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,2.7613652241819437,0.9920419416469718,0.0,0.06959563435493187
763,2088-08-01,35.09802,0.021254275,0.13562678,0.059416305,0.0008110048,6.3859143,0.0,0.0,100.0,100.0,60.60540509572276,22.544005227688082,3.758959573294309,8,2088,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,3.878309902761657,0.9991445649892965,0.0,0.10285237219467212
764,2088-09-01,33.02227,0.0208915,0.048368197,0.04831125,0.0005335007,5.5844646,0.0,0.0,100.0,100.0,65.99703364713278,26.069252409209632,4.719324944599348,9,2088,-1.0,-1.8369701987210297e-16,3,0,0,1,0,5.299336443405277,0.9999501030487884,0.0,0.11821833697982906
765,2088-10-01,27.25554,0.020601427,0.017478758,0.009473253,0.00010862787,5.3975353,2.4184516e-07,0.0,100.0,100.0,69.9280227724078,32.22268852568789,4.914923964164328,10,2088,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,4.906086740264563,0.9998904446962492,0.0,0.14267667677229193
766,2088-11-01,20.310753,0.02034111,0.0027054502,0.035579562,0.0007529014,5.345352,0.00012900907,1.2923798e-05,100.0,100.0,72.54313797153819,34.01676109684172,7.240638084436966,11,2088,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,5.215127995971219,0.9999409507275584,0.0,0.17142431747666093
767,2088-12-01,12.533146,0.021876475,0.6410004,2.0665128,0.1389697,12.600208,0.07421049,0.225616,81.17574288838595,64.00123949945363,64.00123949945363,16.24274095301613,5.869252576857022,12,2088,-2.4492935982947064e-16,1.0,4,0,0,0,1,2.1665527455358546,0.9740867179422925,0.0,0.10768964202576999
768,2089-01-01,13.739806,0.075282976,0.8209111,0.7819415,0.042126827,17.702974,0.019152654,0.73880625,71.62492941663098,52.77851075850411,52.77851075850411,16.300480405949763,6.264662546603736,1,2089,0.49999999999999994,0.8660254037844387,1,1,0,0,0,3.3601172362752383,0.9975903959037666,0.0,0.059888100820136965
769,2089-02-01,15.584622,0.043283015,0.60834175,0.22585939,0.009016942,10.807497,0.0037443289,0.34669852,84.81563278521169,54.40383795895378,42.90277043038236,15.739900909734768,2.3845353267997256,2,2089,0.8660254037844386,0.5000000000000001,1,1,0,0,0,3.318898575471966,0.9973836080347552,0.0,0.08484628576903194
770,2089-03-01,19.821424,0.034695394,0.45412973,0.09427834,0.005894753,6.9172473,0.005280881,0.11955376,98.58157291192886,65.81739092230681,43.78476105017451,18.01115237039766,2.66679526595638,3,2089,1.0,6.123233995736766e-17,1,1,0,0,0,5.274085528220004,0.9999475185149859,0.0,0.11731153556881783
771,2089-04-01,20.472906,0.027615413,0.30865416,0.13260809,0.0035015354,6.327939,0.0058004735,0.036410645,100.0,89.33709853055576,46.683622879146775,18.628686007655265,2.1806301029211483,4,2089,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,1.8545163312949633,0.952169480237459,0.0,0.1334526585120482
772,2089-05-01,27.903141,0.022664288,0.22708121,0.09837701,0.0024699913,5.8973274,1.124674e-05,0.0021310279,100.0,100.0,51.77964424245673,22.49365960676716,4.5001981874391666,5,2089,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,4.179982440125322,0.9995320044285748,0.0,0.12353978792366226
773,2089-06-01,30.402893,0.0209373,0.030925915,0.0032270774,3.5865738e-05,5.3289185,0.0,0.0,100.0,100.0,73.87222726915532,26.879950865080367,3.9132449699472787,6,2089,1.2246467991473532e-16,-1.0,2,0,1,0,0,1.6396530075539602,0.9274240439535584,0.0,0.2179277435892271
774,2089-07-01,35.12425,0.020509986,0.16903938,0.26032385,0.004433591,6.293665,0.0,0.0,100.0,100.0,74.52806852460638,30.39364638656145,6.799741319123113,7,2089,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,3.441432224181945,0.9979516935430887,0.0,0.14055783020907223
775,2089-08-01,35.383106,0.020253364,0.23463023,0.21969047,0.0035685007,7.070169,0.0,0.0,100.0,100.0,76.19566837049342,27.940388542307367,5.560356710441702,8,2089,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,4.163395902761657,0.9995162230200713,0.0,0.09644692570637714
776,2089-09-01,33.432663,0.020056736,0.3876895,0.3827161,0.006298954,7.9409924,0.0,0.0,100.0,100.0,81.29783807032643,24.608317218323165,5.145088146731251,9,2089,-1.0,-1.8369701987210297e-16,3,0,0,1,0,5.709729443405276,0.9999780407629782,0.0,0.05820233853970052
777,2089-10-01,24.283426,0.019880278,0.20974971,0.16443793,0.0024170724,6.5647187,4.2569404e-06,0.0,100.0,100.0,80.1437568289261,28.365533226028287,4.405940552596566,10,2089,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,1.9339727402645615,0.9590533030549314,0.0,0.08351773786493262
778,2089-11-01,17.35266,0.019708721,0.059808847,0.12219769,0.002060894,5.838977,0.0017564713,0.001321338,100.0,100.0,90.2618853780318,30.519803139117926,7.774613447435122,11,2089,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,2.257034995971221,0.9783297958080615,0.0,0.16194990656859287
779,2089-12-01,13.877244,0.01954019,0.12050423,0.095967695,0.001627515,7.1080976,0.002118432,0.0014005619,100.0,100.0,88.92203068146203,41.311452316700304,9.70024212500376,12,2089,-2.4492935982947064e-16,1.0,4,0,0,0,1,3.5106507455358535,0.9982162663856227,0.0,0.22325976901440234
780,2090-01-01,15.163407,0.019377854,0.2926079,0.530149,0.012030113,9.490906,0.00057418476,0.00061034446,100.0,100.0,93.21170051774206,65.04529063509189,9.24904200097223,1,2090,0.49999999999999994,0.8660254037844387,1,1,0,0,0,4.783718236275238,0.9998600687405783,0.0,0.2782292093888506
781,2090-02-01,15.032661,0.03910073,1.309813,2.7876341,0.18560502,16.753736,0.0603754,0.40494534,87.44790325806581,79.61420794696801,79.61420794696801,36.79659816500029,2.730450334122262,2,2090,0.8660254037844386,0.5000000000000001,1,1,0,0,0,2.7669375754719656,0.9921297923908219,0.0,0.08763479985815183
782,2090-03-01,18.144276,0.0628813,1.3195431,0.954564,0.038593963,14.397967,0.0065287664,0.13646121,78.32350248116578,61.951757649495335,61.951757649495335,20.20008050576354,3.080315651529834,3,2090,1.0,6.123233995736766e-17,1,1,0,0,0,3.596937528220005,0.9984987823995648,0.0,0.07797220394917191
783,2090-04-01,21.739796,0.033730965,0.5935907,0.15319039,0.0045352015,6.6030583,0.0010311888,0.010001362,89.14719910982295,77.15016843876742,57.81148804582344,19.799090133166835,2.434294892079219,4,2090,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,3.1214063312949634,0.9961187886602872,0.0,0.1292389236571817
784,2090-05-01,30.315447,0.026495777,0.2173943,0.004740136,5.5918743e-05,5.5555077,9.4431346e-07,0.0,100.0,92.3710741971127,54.65723754217401,18.79837712515997,4.779776755131384,5,2090,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,6.592288440125319,0.9999962412781018,0.0,0.16169984954332672
785,2090-06-01,33.797813,0.023974836,0.031664975,0.008619866,0.00013996931,5.3088098,0.0,0.0,100.0,100.0,61.419761143860896,20.734112752544988,4.298607678566111,6,2090,1.2246467991473532e-16,-1.0,2,0,1,0,0,5.034573007553959,0.9999152700315768,0.0,0.15942510718920455
786,2090-07-01,36.32733,0.022913659,0.16615301,0.17913046,0.0022059057,6.25757,0.0,0.0,100.0,100.0,61.32901233408056,27.679530586838524,3.550062533988695,7,2090,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,4.644512224181945,0.999815150706891,0.0,0.09602360853757018
787,2090-08-01,35.042934,0.022238294,0.35839674,0.40611708,0.0078060916,7.466818,0.0,0.0,100.0,100.0,64.31109476572777,23.41511719450969,3.7014150410554323,8,2090,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,3.8232239027616615,0.9990449799749075,0.0,0.09744532591519461
788,2090-09-01,30.05806,0.036196023,1.2120949,2.8892388,0.28814307,12.414281,1.0813015e-05,0.0,69.87413792793767,53.66248474034285,51.30156530332364,15.033650708944052,6.036441411177798,9,2090,-1.0,-1.8369701987210297e-16,3,0,0,1,0,2.3351264434052794,0.981434160646017,0.0,0.18856935919146142
789,2090-10-01,23.724878,0.06035355,1.4839178,1.435518,0.072867475,14.353507,0.00086876075,0.00010215392,30.33982925041506,26.295031608406,26.295031608406,12.136008139488995,4.416767931802644,10,2090,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,1.3754247402645632,0.8799226147433239,0.0,0.09860417685195541
790,2090-11-01,18.104572,0.043716587,0.51421934,0.1882365,0.005168692,9.050755,0.0006018296,4.687852e-06,29.087727177168492,23.338398392031877,23.338398392031877,16.880727948557805,6.048323064725261,11,2090,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,3.008946995971222,0.9951422438439483,0.0,0.15720083128027182
791,2090-12-01,13.839235,0.035312627,0.38192907,1.0375535,0.039870966,8.958487,0.035919577,0.07918354,24.404059497950307,19.641549176215385,19.641549176215385,12.181394602979388,6.04404851151032,12,2090,-2.4492935982947064e-16,1.0,4,0,0,0,1,3.4726417455358547,0.9980755191082035,0.0,0.07289572425285308
792,2091-01-01,11.708795,0.057238523,0.46349254,0.08422805,0.005921351,13.67866,0.0037479592,0.30888906,33.25592513544577,25.760145476852543,23.757560070513286,18.195775067578573,5.140488349988612,1,2091,0.49999999999999994,0.8660254037844387,1,1,0,0,0,1.3291062362752388,0.8690307225111236,0.0,0.14676424160398865
793,2091-02-01,14.159625,0.12647629,0.8969504,1.7744632,0.09684264,14.904294,0.027891135,0.18746413,25.4679423577712,18.33714138191093,18.33714138191093,10.010217236209922,2.631444210432101,2,2091,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1.8939015754719666,0.9557123165946011,0.0,0.048620416568957804
794,2091-03-01,15.26964,0.22715043,1.2489959,2.0154185,0.12655371,15.610872,0.06632956,0.46621042,18.78270726932253,13.225166400230707,13.225166400230707,8.378090111971801,1.5952678494282853,3,2091,1.0,6.123233995736766e-17,1,1,0,0,0,0.7223015282200045,0.6183328984060195,0.0,0.08482669376037572
795,2091-04-01,19.447405,0.12497117,1.1079803,0.11765698,0.010625206,8.803297,0.004342176,0.23209395,23.73494499185423,18.58677081847064,13.588529267461592,12.629441713548127,1.6742836145743558,4,2091,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,0.8290153312949649,0.6799469315513211,0.0,0.15912154293000086
796,2091-05-01,26.041784,0.04110267,0.3887158,0.02610189,0.0020864082,5.9299545,1.6513239e-05,0.060760155,32.07946027555387,30.590158485898186,23.595417823349,17.297676683244845,4.674388039853174,5,2091,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,2.31862544012532,0.9808172030139658,0.0,0.21131354498485463
797,2091-06-01,34.807693,0.031364653,0.17351633,0.023389444,0.0003348096,5.393092,0.0,0.00023026238,53.59851997005072,53.59851997005072,34.541759334047626,16.416511496576447,8.419494425177092,6,2091,1.2246467991473532e-16,-1.0,2,0,1,0,0,6.044453007553962,0.9999887569956251,0.0,0.26457506166056854
798,2091-07-01,34.53233,0.028060706,0.02530328,0.04415323,0.0006553631,5.3710475,0.0,0.0,67.71632886657531,67.71632886657531,43.80543190434465,24.63007949546156,4.674260352736663,7,2091,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,2.849512224181943,0.9933238973867586,0.0,0.21825387144794367
